,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
1689,1921,2021-04-15 15:00:00,1618499095410,0.132098923026441,0.0300380710659898,0.860946700507614,0.15275532994923902,0.109010152284264,-0.834405354127678
1690,1922,2021-04-15 16:00:00,1618503166767,0.13375027399522998,0.03580625,0.830015625,0.1930240625,0.134171875,1.25008662520168
1691,1923,2021-04-15 17:00:00,1618506542228,0.13763426570369,0.05084470691163599,0.8106714785651791,0.164963385826772,0.13848906386701698,2.9039130855152595
1692,1924,2021-04-15 18:00:00,1618510070324,0.13888935368899802,0.0348050420168067,0.839947058823529,0.14198543417366902,0.125242857142857,0.9119008111032851
1693,1925,2021-04-15 19:00:00,1618513546931,0.149355054074213,0.052612155020552,0.8241535427676658,0.116011464082991,0.12323469367782303,7.53527906008539
1694,1926,2021-04-15 20:00:00,1618516988177,0.169949785997531,0.0460894981613671,0.825629299156391,0.143372509193165,0.12827990482370802,13.789109482083301
1695,1927,2021-04-15 21:00:00,1618521050518,0.181494701091725,0.0490800553613054,0.822734629953379,0.148946700174825,0.12818167249417198,6.7931330577619695
1696,1928,2021-04-15 22:00:00,1618524469207,0.18087630111108802,0.0432186242224662,0.823759970728137,0.157073326015368,0.133021039151116,-0.340726190305947
1697,1929,2021-04-15 23:00:00,1618527833417,0.17624522099366602,0.0510683260126891,0.811414348462664,0.165584724255734,0.137507076622743,-2.5603575974155697
1698,1930,2021-04-16 00:00:00,1618531545210,0.181868805155443,0.0466901077487391,0.827965359926639,0.12748191999083,0.12534132278771198,3.19077256680855
1699,1931,2021-04-16 01:00:00,1618535369820,0.220698702783482,0.0657708904436927,0.813866663799202,0.0936577837357344,0.12036703848138999,21.3504991110769
1700,1932,2021-04-16 02:00:00,1618538677634,0.23403632479462602,0.0623139764283883,0.836527466051756,0.0668685530361261,0.10116178580579101,6.043362214153549
1701,1933,2021-04-16 03:00:00,1618542394011,0.277903707748733,0.0493526931167204,0.81494188708378,0.135023981158253,0.13569817512531301,18.7438351685799
1702,1934,2021-04-16 04:00:00,1618545742948,0.26796718189679997,0.0507639219576719,0.819078439153438,0.137304309964727,0.130160119047619,-3.57552834844403
1703,1935,2021-04-16 05:00:00,1618549568499,0.234829234489127,0.0433102783366868,0.8088263749161629,0.18961106639839,0.147870053655265,-12.366420086634
1704,1936,2021-04-16 06:00:00,1618553799204,0.255899718674298,0.0534476744186046,0.822093853820598,0.15522707641195999,0.124461517165005,8.972683588996071
1705,1937,2021-04-16 07:00:00,1618556448532,0.250231398253909,0.0565160599571735,0.8325942184154179,0.13746573875803,0.110892933618844,-2.2150553543997797
1706,1938,2021-04-16 08:00:00,1618560585700,0.245595686574495,0.0352057877813505,0.828884244372991,0.173143247588424,0.13589710610932498,-1.8525699459626397
1707,1939,2021-04-16 09:00:00,1618565402353,0.26935060431096597,0.0413340163934426,0.8091741803278679,0.170971823770492,0.149498975409836,9.6723676493665
1708,1940,2021-04-16 10:00:00,1618567368885,0.26543247363355604,0.03761982570806101,0.818331971677559,0.16820593681917198,0.144052287581699,-1.45465820930051
1709,1941,2021-04-16 11:00:00,1618572042065,0.29931260204980603,0.0465634856990109,0.8240746458166271,0.139078618016573,0.129351376637263,12.7641233766383
1710,1942,2021-04-16 12:00:00,1618575121011,0.29210365723007004,0.0407524727992087,0.8233169510385742,0.171165795004946,0.135934223541048,-2.40850026706741
1711,1943,2021-04-16 13:00:00,1618578458443,0.320230204686297,0.0555589145917947,0.8246188631859821,0.11378630035120697,0.11981903977083198,9.628961075990109
1712,1944,2021-04-16 14:00:00,1618581908428,0.395281835346561,0.0663594121760523,0.8253966379368449,0.07941760683112599,0.108243145283591,23.4367744085184
1713,1945,2021-04-16 15:00:00,1618585403486,0.385107047814298,0.0511123879458325,0.8208232521669109,0.117770802763473,0.128069896369763,-2.5740589681643997
1714,1946,2021-04-16 16:00:00,1618589399380,0.37650478693245,0.0603375930144267,0.8135062034927851,0.119514111617312,0.12615746393318197,-2.2337323948420895
1715,1947,2021-04-16 17:00:00,1618592763674,0.35117991254611997,0.0495205320994795,0.8217666281087328,0.14644431270483899,0.12871071910545598,-6.72630873903699
1716,1948,2021-04-16 18:00:00,1618596332451,0.36116596267923207,0.0508122581958868,0.8174984320912242,0.131675570148646,0.131691905925473,2.8435709949100603
1717,1949,2021-04-16 19:00:00,1618599679496,0.344486295544026,0.0556300308107067,0.834033670325438,0.113612500481417,0.11033495089543599,-4.61828324337971
1718,1950,2021-04-16 20:00:00,1618603246345,0.327961018569561,0.0499463602654176,0.8197543813426991,0.131575167837627,0.13029535519125698,-4.79707819678796
1719,1951,2021-04-16 21:00:00,1618606988910,0.355464470221276,0.0542532430213465,0.8223547345374921,0.131354396551724,0.123391201423098,8.38619533860286
1720,1952,2021-04-16 22:00:00,1618611159137,0.354300210401233,0.052163376560998995,0.8284412944284352,0.13228021733909698,0.119387463976945,-0.327531980711954
1721,1953,2021-04-16 23:00:00,1618614271399,0.379929290209503,0.0458190883190883,0.8293932918932919,0.130950945350945,0.124792022792023,7.233718483894191
1722,1954,2021-04-17 00:00:00,1618617888617,0.374160213019022,0.0587864329763064,0.814201395650762,0.123967039922103,0.12700973709834498,-1.5184607607641398
1723,1955,2021-04-17 01:00:00,1618621399000,0.3585009496418621,0.0673538990825689,0.8050624617737009,0.11870353211009199,0.127591896024465,-4.1851759840547
1724,1956,2021-04-17 02:00:00,1618625351041,0.350970010202064,0.0595661659513591,0.8093059728183121,0.14023424535050102,0.131125715307582,-2.1006748928618797
1725,1957,2021-04-17 03:00:00,1618628776556,0.340343525996311,0.063979283614007,0.8149254210104251,0.10756649959903801,0.12110404971932699,-3.02774707150477
1726,1958,2021-04-17 04:00:00,1618632450609,0.315551237445242,0.067253211517165,0.803930586932447,0.118916983388704,0.128817253599114,-7.284489539941401
1727,1959,2021-04-17 05:00:00,1618636136822,0.28282864970205396,0.0571236599351783,0.8198785838942909,0.121448752181501,0.122998217402144,-10.3699760483007
1728,1960,2021-04-17 06:00:00,1618639346552,0.319708260385934,0.0398765347885402,0.8335943610732142,0.14546491587085,0.126541609822647,13.0395597202514
1729,1961,2021-04-17 07:00:00,1618643397238,0.321945321184628,0.0474929767693139,0.8210767152890329,0.125283873581848,0.131431118314425,0.6997194242005339
1730,1962,2021-04-17 08:00:00,1618647085237,0.31514073370053997,0.0314356725146199,0.850087719298245,0.130691849415205,0.118476608187135,-2.11358483454578
1731,1963,2021-04-17 09:00:00,1618650599784,0.315154452701914,0.0677350096711799,0.820138459058672,0.0970627659574469,0.112118794326241,0.0043532935945489
1732,1964,2021-04-17 10:00:00,1618653956877,0.290495104394943,0.0605103668261563,0.801283094098884,0.162762041467305,0.13819457735247198,-7.8245279720971705
1733,1965,2021-04-17 11:00:00,1618659481679,0.273046048376151,0.0709752440725244,0.813241370292888,0.0995258106694561,0.115797158298466,-6.00666095738024
1734,1966,2021-04-17 12:00:00,1618663644391,0.26512863442332,0.0636084183673469,0.816454081632652,0.12215672477324302,0.11993551587301599,-2.8996625294221
1735,1967,2021-04-17 13:00:00,1618667673865,0.259976222316354,0.0713998073217727,0.811924132947978,0.11547064450866999,0.116676156069364,-1.94336312189477
1736,1968,2021-04-17 15:00:00,1618672273411,0.264264405702921,0.07338647770888701,0.810606879244169,0.125761743430765,0.116005314437555,1.6494521492618999
1737,1969,2021-04-17 16:00:00,1618677713064,0.27917320730880296,0.0540735578784359,0.8029090205187769,0.16804409601238898,0.143015679442509,5.641623042734739
1738,1970,2021-04-17 18:00:00,1618682842476,0.274387821989609,0.0608675156389634,0.8113319928507591,0.14595118409294,0.127804512957998,-1.7141277149496401
1739,1971,2021-04-17 19:00:00,1618688653217,0.29504852549972804,0.0495685988531539,0.8192159935178259,0.13032341186736499,0.131211792570431,7.52974507407308
1740,1972,2021-04-17 20:00:00,1618689822496,0.318544184992019,0.063705771549126,0.814959764918626,0.13440689421338198,0.121343203737191,7.96332042415601
1741,1973,2021-04-17 20:00:00,1618692689318,0.305255483917675,0.063705771549126,0.814959764918626,0.13440689421338198,0.121343203737191,-4.1716978995165
1742,1974,2021-04-17 22:00:00,1618698928732,0.29917258856542894,0.0434570200573066,0.8322636103151859,0.158254489016237,0.124271967526266,-1.99272271022869
1743,1975,2021-04-17 23:00:00,1618701360115,0.30428242430236896,0.0531779959718026,0.82245996978852,0.143269662638469,0.12437185297079599,1.70798927851055
1744,1976,2021-04-18 00:00:00,1618704376958,0.283968174132396,0.0639772300469483,0.7968787558685442,0.1543575,0.139138615023474,-6.6761168399876105
1745,1977,2021-04-18 00:00:00,1618706823506,0.275884491530002,0.0639772300469483,0.7968787558685442,0.1543575,0.139138615023474,-2.84668612146131
1746,1978,2021-04-18 01:00:00,1618708739954,0.280175198547751,0.0512360097323601,0.8198199513381991,0.14878107055961098,0.12895571776155698,1.55525488002373
1747,1979,2021-04-18 02:00:00,1618711893148,0.29558706055181,0.0596130434782609,0.8002727536231891,0.141178028985507,0.140110724637681,5.50079453282954
1748,1980,2021-04-18 02:00:00,1618713839211,0.295779292902617,0.0596130434782609,0.8002727536231891,0.141178028985507,0.140110724637681,0.0650340885856557
1749,1981,2021-04-18 03:00:00,1618716506044,0.275512858378111,0.0682716312056738,0.7909907801418449,0.12674951536642998,0.140741607565012,-6.85187740007836
1750,1982,2021-04-18 04:00:00,1618719001582,0.267072119186333,0.064995082815735,0.8101345755693579,0.129016847826087,0.12487888198757802,-3.0636461911313098
1751,1983,2021-04-18 04:00:00,1618721799566,0.264525549082518,0.064995082815735,0.8101345755693579,0.129016847826087,0.12487888198757802,-0.9535140214461278
1752,1984,2021-04-18 05:00:00,1618724207850,0.26634434616762803,0.068742299229923,0.796552255225523,0.121668426842684,0.134696919691969,0.687569533989562
1753,1985,2021-04-18 06:00:00,1618726984053,0.278145981842118,0.0506684359518754,0.7948421797593771,0.18578244869072896,0.154506723283793,4.430969098575289
1754,1986,2021-04-18 07:00:00,1618729593869,0.279670144982994,0.0592447368421053,0.815109868421053,0.11899256578947401,0.125633552631579,0.547972374355977
1755,1987,2021-04-18 08:00:00,1618732938906,0.29034831138932393,0.0504976303317536,0.846208530805687,0.0736277251184835,0.10329265402843599,3.81812881992796
1756,1988,2021-04-18 09:00:00,1618736548310,0.309401032757302,0.0673416252072969,0.831541735765616,0.0735469872857932,0.101106688778331,6.5620224470430895
1757,1989,2021-04-18 10:00:00,1618740417040,0.30518708701287395,0.0694133709981167,0.781572504708098,0.15638352165725,0.14901318267420002,-1.3619688683242
1758,1990,2021-04-18 11:00:00,1618743768335,0.308638553162943,0.0370745856353591,0.819418508287293,0.22937941988950197,0.143526243093923,1.13093453063543
1759,1991,2021-04-18 12:00:00,1618747360732,0.29012423621198696,0.0450712962962963,0.8196393518518509,0.19443069444444397,0.135269907407407,-5.99870520426576
1760,1992,2021-04-18 13:00:00,1618751269836,0.30134120100421197,0.0414119170984456,0.822372625215889,0.2348798791019,0.136198618307427,3.86626258415344
1761,1993,2021-04-18 14:00:00,1618754534387,0.30414044645592203,0.0350689981096408,0.8309637681159421,0.18828938248267102,0.133966288594833,0.9289288827354459
1762,1994,2021-04-18 15:00:00,1618759204720,0.316795520271843,0.046392114175133,0.799251330430576,0.201009820996614,0.154354862119013,4.16093089997981
1763,1995,2021-04-18 16:00:00,1618761930999,0.30962747447086303,0.0471673825887743,0.8071513459335621,0.201375615693012,0.145668384879725,-2.26267271545667
1764,1996,2021-04-18 17:00:00,1618766018811,0.308639223710302,0.0538855685131196,0.807723032069971,0.18159105928085503,0.13839091350826002,-0.319174117946047
1765,1997,2021-04-18 18:00:00,1618768842285,0.308855541970041,0.0475439311594203,0.819051856884058,0.16883668478260902,0.13340919384058,0.070087741000166
1766,1998,2021-04-18 19:00:00,1618772714109,0.321840527074591,0.0499602549681289,0.820483127109111,0.156192332208474,0.129557555305587,4.20422603451601
1767,1999,2021-04-18 20:00:00,1618776714612,0.32843052258968897,0.0507654662973222,0.834976223453371,0.11890480147737802,0.114256309633733,2.0475965457174
1768,2000,2021-04-18 21:00:00,1618779933766,0.341366859821223,0.0509713541666666,0.82565234375,0.149118619791667,0.123373524305555,3.93883526096491
1769,2001,2021-04-18 22:00:00,1618785178798,0.334760471897997,0.0489922236233711,0.818313997477932,0.14386784363177801,0.132693358554014,-1.93527512503288
1770,2002,2021-04-18 23:00:00,1618787048914,0.322674968693816,0.0455680404354588,0.819451788491446,0.153427410575428,0.134973950233281,-3.6101942190664302
1771,2003,2021-04-19 00:00:00,1618791373269,0.31675525990130105,0.0523931818181818,0.812122727272727,0.15075108585858601,0.135469696969697,-1.83457329103584
1772,2004,2021-04-19 01:00:00,1618794113710,0.31536976085178403,0.0581301994301994,0.803243874643874,0.179990341880342,0.13863418803418803,-0.43740364404642
1773,2005,2021-04-19 02:00:00,1618797868027,0.323369135055448,0.0436932677760968,0.8160838376197679,0.14584634392334803,0.140217347453353,2.53650641141321
1774,2006,2021-04-19 03:00:00,1618801274378,0.32615511555806603,0.0443144144144144,0.819348348348348,0.17030132132132098,0.136329129129129,0.8615480578071519
1775,2007,2021-04-19 04:00:00,1618805470911,0.341647048192461,0.0548440170940171,0.826603632478632,0.112560280151947,0.11854878917378901,4.74986651915228
1776,2008,2021-04-19 05:00:00,1618809556965,0.336074422896931,0.0425525276461295,0.805902448657188,0.18420323854660298,0.151546208530806,-1.63110593959845
1777,2009,2021-04-19 06:00:00,1618812803029,0.33366370984988103,0.0480675195451315,0.819324093816631,0.143995735607676,0.13261300639658802,-0.7173152381754829
1778,2010,2021-04-19 07:00:00,1618816229802,0.34762110704994,0.0466118881118881,0.8351669580419591,0.12485586635586599,0.118231643356643,4.18307319256823
1779,2011,2021-04-19 08:00:00,1618820806826,0.378656178679307,0.0462306763285024,0.830696829710145,0.134887282608695,0.12307641908212598,8.927844426002721
1780,2012,2021-04-19 09:00:00,1618822860484,0.37733930650159003,0.0447495993589744,0.8280416666666658,0.144674459134615,0.12721394230769198,-0.3477751722710671
1781,2013,2021-04-19 10:00:00,1618826791599,0.400956772920183,0.05009329563812599,0.827111806677437,0.12914487075928902,0.12279873451803999,6.258946791829509
1782,2014,2021-04-19 11:00:00,1618830068816,0.41822445426627597,0.0587630233301374,0.811364014062001,0.13345983541067402,0.129874081176095,4.30661919496504
1783,2015,2021-04-19 12:00:00,1618835314278,0.400252824907142,0.0539522673031026,0.820720863166269,0.134970594669849,0.125320007955449,-4.29712542530853
1784,2016,2021-04-19 13:00:00,1618839119322,0.396136650096514,0.0478725399753998,0.83041151599016,0.137438222632226,0.121725015375154,-1.02839369380664
1785,2017,2021-04-19 14:00:00,1618843373935,0.3734803565474001,0.0523829651656755,0.81660952987822,0.14142034126309802,0.13101054941942802,-5.71931265223606
1786,2018,2021-04-19 15:00:00,1618844598985,0.35337032588055,0.05918806566104701,0.8164208074534158,0.134835766045549,0.12438898254954199,-5.38449487752316
1787,2019,2021-04-19 16:00:00,1618848245047,0.367567205078741,0.0553622051282051,0.8250057820512819,0.13106916025641,0.119640243589743,4.01756405629543
1788,2020,2021-04-19 17:00:00,1618853605803,0.389511102896796,0.0542331168831169,0.818975252525253,0.130353773448774,0.126794372294372,5.97003691157761
1789,2021,2021-04-19 18:00:00,1618856462330,0.3933200320179389,0.0502195751138088,0.820911305007588,0.140882167425392,0.128867412746586,0.977874338578792
1790,2022,2021-04-19 19:00:00,1618859250999,0.395767904045226,0.0535562678062678,0.8264525641025642,0.130204707977208,0.12000092592592598,0.6223613922555961
1791,2023,2021-04-19 20:00:00,1618862799672,0.395139025648419,0.05673246500777599,0.817916912908243,0.124926067910834,0.125345891653706,-0.15890080786721303
1792,2024,2021-04-19 21:00:00,1618866147099,0.39443625426983403,0.0500120817843866,0.81870136307311,0.15536229863692702,0.131288258983891,-0.177854206486378
1793,2025,2021-04-19 22:00:00,1618869875950,0.39600579245303896,0.0439175943698016,0.8271547771379809,0.13112775965024498,0.128924248240563,0.397919351026815
1794,2026,2021-04-19 23:00:00,1618874752593,0.412216022716676,0.0509091530054645,0.8213564952806759,0.14394126924987602,0.127727210630899,4.09343261451392
1795,2027,2021-04-20 00:00:00,1618877031008,0.40941034319999897,0.0595764059860005,0.820365254646391,0.112130570842385,0.12005580497224198,-0.680633299546776
1796,2028,2021-04-20 01:00:00,1618880839248,0.377358515097767,0.0500238478027867,0.821118636120043,0.145960081725616,0.12885724812433,-7.82877829898267
1797,2029,2021-04-20 02:00:00,1618884294668,0.38595690582986397,0.0493603843008994,0.824170550558736,0.143624230035432,0.126466339602071,2.2785733958777405
1798,2030,2021-04-20 03:00:00,1618889540463,0.387537340474686,0.0409421693121693,0.83477328042328,0.14709499867724898,0.124282235449735,0.40948474323158796
1799,2031,2021-04-20 04:00:00,1618894359808,0.416353812855639,0.0458267220172202,0.8092772652726519,0.156115003075031,0.144893347683477,7.43579246987047
1800,2032,2021-04-20 05:00:00,1618895680996,0.41693387347816707,0.0485152169026747,0.815373319847157,0.15303746797033,0.136111766689144,0.13931915707689801
1801,2033,2021-04-20 06:00:00,1618898650851,0.40710650928847997,0.0513788051750381,0.812971841704718,0.164075076103501,0.135650494672755,-2.3570558342272996
1802,2034,2021-04-20 07:00:00,1618902374833,0.40196385216454705,0.0489385692068429,0.830027475375842,0.118675168481078,0.121030844997408,-1.26322154193041
1803,2035,2021-04-20 08:00:00,1618905972001,0.405116813453528,0.0651892177589852,0.786773079633544,0.14772226920366402,0.148042988019732,0.7843892608757049
1804,2036,2021-04-20 09:00:00,1618909609613,0.412761159410754,0.0742451550387597,0.800328165374677,0.126456136950904,0.125415374677003,1.8869485796108298
